Team-H,xG-H,xG-A,Team-A
Burnley,0.3,1.9,Manchester City
Arsenal,0.8,1.2,Nottingham Forest
Everton,2.7,1.5,Fulham
Sheffield Utd,0.5,1.9,Crystal Palace
Brighton,4,1.5,Luton Town
Bournemouth,1.3,1.1,West Ham
Newcastle Utd,3.3,1.8,Aston Villa
Brentford,2.2,1.3,Tottenham
Chelsea,1.4,1.3,Liverpool
Manchester Utd,2.2,2.2,Wolves
Nottingham Forest,1.4,0.5,Sheffield Utd
Fulham,0.5,3.7,Brentford
Liverpool,3,1.3,Bournemouth
Wolves,2.1,2.2,Brighton
Tottenham,1.7,2.1,Manchester Utd
Manchester City,1,0.3,Newcastle Utd
Aston Villa,2.9,0.6,Everton
West Ham,1.8,2.5,Chelsea
Crystal Palace,1,2,Arsenal
Chelsea,2.2,0.4,Luton Town
Bournemouth,0.7,2.1,Tottenham
Everton,1.3,1.1,Wolves
Brentford,1,0.8,Crystal Palace
Manchester Utd,2.8,1.2,Nottingham Forest
Arsenal,3.2,0.6,Fulham
Brighton,1.5,3,West Ham
Sheffield Utd,0.7,3.5,Manchester City
Burnley,0.7,2.5,Aston Villa
Newcastle Utd,2,0.9,Liverpool
Luton Town,1.4,1,West Ham
Sheffield Utd,1.2,2.5,Everton
Chelsea,2.3,0.8,Nottingham Forest
Manchester City,2.2,1.4,Fulham
Brentford,2.9,2.1,Bournemouth
Burnley,1.3,2.2,Tottenham
Brighton,1.3,1.2,Newcastle Utd
Liverpool,2.5,0.7,Aston Villa
Crystal Palace,2.1,1.2,Wolves
Arsenal,2.3,0.9,Manchester Utd
